2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N482WN","151","SLC","Salt Lake City, UT","UT","49","Utah",87,"GEG","Spokane, WA","WA","53","Washington",93,"1220","1218",-2.00,0.00,0.00,-1,"1200-1259",7.00,"1225","1248",4.00,"1305","1252",-13.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,105.00,94.00,83.00,1.00,546.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N304SW","43","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1015","1014",-1.00,0.00,0.00,-1,"1000-1059",20.00,"1034","1031",8.00,"1040","1039",-1.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,85.00,85.00,57.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N306SW","159","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2045","2040",-5.00,0.00,0.00,-1,"2000-2059",12.00,"2052","2053",7.00,"2105","2100",-5.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,80.00,80.00,61.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N287WN","243","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0615","0610",-5.00,0.00,0.00,-1,"0600-0659",20.00,"0630","0625",5.00,"0635","0630",-5.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,80.00,80.00,55.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N710SW","400","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1855","1854",-1.00,0.00,0.00,-1,"1800-1859",8.00,"1902","1857",3.00,"1915","1900",-15.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,80.00,66.00,55.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N378SW","584","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1300","1338",38.00,38.00,1.00,2,"1300-1359",12.00,"1350","1349",4.00,"1320","1353",33.00,33.00,1.00,2,"1300-1359",0.00,"",0.00,80.00,75.00,59.00,1.00,368.00,2,0.00,0.00,0.00,0.00,33.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N330SW","641","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1640","1644",4.00,4.00,0.00,0,"1600-1659",11.00,"1655","1652",6.00,"1700","1658",-2.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,80.00,74.00,57.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N688SW","783","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1430","1430",0.00,0.00,0.00,0,"1400-1459",7.00,"1437","1440",14.00,"1450","1454",4.00,4.00,0.00,0,"1400-1459",0.00,"",0.00,80.00,84.00,63.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N202WN","790","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0750","0749",-1.00,0.00,0.00,-1,"0700-0759",15.00,"0804","0757",6.00,"0810","0803",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,80.00,74.00,53.00,1.00,368.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N273WN","1036","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAX","Los Angeles, CA","CA","06","California",91,"0805","0806",1.00,1.00,0.00,0,"0800-0859",18.00,"0824","0849",9.00,"0905","0858",-7.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,120.00,112.00,85.00,1.00,590.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N495WN","1756","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAX","Los Angeles, CA","CA","06","California",91,"1355","1354",-1.00,0.00,0.00,-1,"1300-1359",9.00,"1403","1431",7.00,"1455","1438",-17.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,120.00,104.00,88.00,1.00,590.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N772SW","2377","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAX","Los Angeles, CA","CA","06","California",91,"1710","1707",-3.00,0.00,0.00,-1,"1700-1759",13.00,"1720","1749",11.00,"1810","1800",-10.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,120.00,113.00,89.00,1.00,590.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N350SW","2549","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAX","Los Angeles, CA","CA","06","California",91,"1010","1011",1.00,1.00,0.00,0,"1000-1059",15.00,"1026","1056",8.00,"1110","1104",-6.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,120.00,113.00,90.00,1.00,590.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N315SW","2986","SLC","Salt Lake City, UT","UT","49","Utah",87,"LAX","Los Angeles, CA","CA","06","California",91,"1955","1954",-1.00,0.00,0.00,-1,"1900-1959",11.00,"2005","2039",10.00,"2050","2049",-1.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,115.00,115.00,94.00,1.00,590.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N441WN","337","SLC","Salt Lake City, UT","UT","49","Utah",87,"MDW","Chicago, IL","IL","17","Illinois",41,"1625","1627",2.00,2.00,0.00,0,"1600-1659",10.00,"1637","2006",4.00,"2025","2010",-15.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,180.00,163.00,149.00,1.00,1258.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N433LV","401","SLC","Salt Lake City, UT","UT","49","Utah",87,"MDW","Chicago, IL","IL","17","Illinois",41,"0830","0830",0.00,0.00,0.00,0,"0800-0859",10.00,"0840","1226",6.00,"1230","1232",2.00,2.00,0.00,0,"1200-1259",0.00,"",0.00,180.00,182.00,166.00,1.00,1258.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N347SW","130","SLC","Salt Lake City, UT","UT","49","Utah",87,"OAK","Oakland, CA","CA","06","California",91,"1415","1415",0.00,0.00,0.00,0,"1400-1459",11.00,"1426","1506",5.00,"1515","1511",-4.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,120.00,116.00,100.00,1.00,588.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N606SW","901","SLC","Salt Lake City, UT","UT","49","Utah",87,"OAK","Oakland, CA","CA","06","California",91,"1725","1734",9.00,9.00,0.00,0,"1700-1759",11.00,"1745","1822",5.00,"1825","1827",2.00,2.00,0.00,0,"1800-1859",0.00,"",0.00,120.00,113.00,97.00,1.00,588.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N332SW","2527","SLC","Salt Lake City, UT","UT","49","Utah",87,"OAK","Oakland, CA","CA","06","California",91,"1055","1107",12.00,12.00,0.00,0,"1000-1059",9.00,"1116","1154",8.00,"1155","1202",7.00,7.00,0.00,0,"1100-1159",0.00,"",0.00,120.00,115.00,98.00,1.00,588.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N242WN","3245","SLC","Salt Lake City, UT","UT","49","Utah",87,"OAK","Oakland, CA","CA","06","California",91,"0635","0636",1.00,1.00,0.00,0,"0600-0659",13.00,"0649","0722",4.00,"0740","0726",-14.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,125.00,110.00,93.00,1.00,588.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N276WN","3743","SLC","Salt Lake City, UT","UT","49","Utah",87,"OAK","Oakland, CA","CA","06","California",91,"2015","2022",7.00,7.00,0.00,0,"2000-2059",13.00,"2035","2110",6.00,"2120","2116",-4.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,125.00,114.00,95.00,1.00,588.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N775SW","622","SLC","Salt Lake City, UT","UT","49","Utah",87,"PDX","Portland, OR","OR","41","Oregon",92,"0840","0837",-3.00,0.00,0.00,-1,"0800-0859",7.00,"0844","0917",2.00,"0945","0919",-26.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,125.00,102.00,93.00,1.00,630.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N748SW","1852","SLC","Salt Lake City, UT","UT","49","Utah",87,"PDX","Portland, OR","OR","41","Oregon",92,"1815","1842",27.00,27.00,1.00,1,"1800-1859",6.00,"1848","1920",3.00,"1915","1923",8.00,8.00,0.00,0,"1900-1959",0.00,"",0.00,120.00,101.00,92.00,1.00,630.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N799SW","3141","SLC","Salt Lake City, UT","UT","49","Utah",87,"PDX","Portland, OR","OR","41","Oregon",92,"1205","1205",0.00,0.00,0.00,0,"1200-1259",8.00,"1213","1244",4.00,"1310","1248",-22.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,125.00,103.00,91.00,1.00,630.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N778SW","508","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1345","1348",3.00,3.00,0.00,0,"1300-1359",12.00,"1400","1512",5.00,"1520","1517",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,95.00,89.00,72.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N315SW","769","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0830","0828",-2.00,0.00,0.00,-1,"0800-0859",9.00,"0837","0949",5.00,"1010","0954",-16.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,100.00,86.00,72.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N324SW","966","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1515","1510",-5.00,0.00,0.00,-1,"1500-1559",15.00,"1525","1641",5.00,"1650","1646",-4.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,95.00,96.00,76.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N420WN","1214","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1725","1725",0.00,0.00,0.00,0,"1700-1759",5.00,"1730","1856",7.00,"1905","1903",-2.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,100.00,98.00,86.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N632SW","1747","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2130","2135",5.00,5.00,0.00,0,"2100-2159",22.00,"2157","2315",7.00,"2305","2322",17.00,17.00,1.00,1,"2300-2359",0.00,"",0.00,95.00,107.00,78.00,1.00,507.00,3,0.00,0.00,17.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N306SW","2360","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1115","1112",-3.00,0.00,0.00,-1,"1100-1159",11.00,"1123","1236",7.00,"1255","1243",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,100.00,91.00,73.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N284WN","2369","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1940","1938",-2.00,0.00,0.00,-1,"1900-1959",12.00,"1950","2108",5.00,"2115","2113",-2.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,95.00,95.00,78.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N367SW","3949","SLC","Salt Lake City, UT","UT","49","Utah",87,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0635","0640",5.00,5.00,0.00,0,"0600-0659",22.00,"0702","0812",6.00,"0815","0818",3.00,3.00,0.00,0,"0800-0859",0.00,"",0.00,100.00,98.00,70.00,1.00,507.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N260WN","1002","SLC","Salt Lake City, UT","UT","49","Utah",87,"RNO","Reno, NV","NV","32","Nevada",85,"1120","1120",0.00,0.00,0.00,0,"1100-1159",19.00,"1139","1141",4.00,"1150","1145",-5.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,90.00,85.00,62.00,1.00,422.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N640SW","296","SLC","Salt Lake City, UT","UT","49","Utah",87,"SEA","Seattle, WA","WA","53","Washington",93,"0625","0625",0.00,0.00,0.00,0,"0600-0659",19.00,"0644","0729",6.00,"0745","0735",-10.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,140.00,130.00,105.00,1.00,689.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N462WN","643","SLC","Salt Lake City, UT","UT","49","Utah",87,"SEA","Seattle, WA","WA","53","Washington",93,"1115","1115",0.00,0.00,0.00,0,"1100-1159",12.00,"1127","1207",8.00,"1230","1215",-15.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,135.00,120.00,100.00,1.00,689.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N674AA","1660","SLC","Salt Lake City, UT","UT","49","Utah",87,"SEA","Seattle, WA","WA","53","Washington",93,"1645","1640",-5.00,0.00,0.00,-1,"1600-1659",6.00,"1646","1732",4.00,"1755","1736",-19.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,130.00,116.00,106.00,1.00,689.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N640SW","70","SLC","Salt Lake City, UT","UT","49","Utah",87,"STL","St. Louis, MO","MO","29","Missouri",64,"1130","1131",1.00,1.00,0.00,0,"1100-1159",7.00,"1138","1500",3.00,"1515","1503",-12.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,165.00,152.00,142.00,1.00,1156.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N215WN","125","SLC","Salt Lake City, UT","UT","49","Utah",87,"STL","St. Louis, MO","MO","29","Missouri",64,"1605","1606",1.00,1.00,0.00,0,"1600-1659",8.00,"1614","1927",3.00,"1950","1930",-20.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,165.00,144.00,133.00,1.00,1156.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N616SW","474","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"0910","0906",-4.00,0.00,0.00,-1,"0900-0959",9.00,"0915","1011",2.00,"1020","1013",-7.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,70.00,67.00,56.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N732SW","740","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1810","1810",0.00,0.00,0.00,0,"1800-1859",21.00,"1831","1928",2.00,"1920","1930",10.00,10.00,0.00,0,"1900-1959",0.00,"",0.00,70.00,80.00,57.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N648SW","778","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"0630","0627",-3.00,0.00,0.00,-1,"0600-0659",9.00,"0636","0733",2.00,"0740","0735",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,70.00,68.00,57.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N765SW","1045","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1350","1350",0.00,0.00,0.00,0,"1300-1359",8.00,"1358","1453",1.00,"1500","1454",-6.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,70.00,64.00,55.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N788SA","1120","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1225","1222",-3.00,0.00,0.00,-1,"1200-1259",11.00,"1233","1327",1.00,"1335","1328",-7.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,70.00,66.00,54.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N378SW","1252","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1545","1606",21.00,21.00,1.00,1,"1500-1559",10.00,"1616","1713",2.00,"1650","1715",25.00,25.00,1.00,1,"1600-1659",0.00,"",0.00,65.00,69.00,57.00,1.00,358.00,2,0.00,0.00,4.00,0.00,21.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N667SW","1321","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"0755","0753",-2.00,0.00,0.00,-1,"0700-0759",16.00,"0809","0905",2.00,"0905","0907",2.00,2.00,0.00,0,"0900-0959",0.00,"",0.00,70.00,74.00,56.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N674AA","1573","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1045","1044",-1.00,0.00,0.00,-1,"1000-1059",7.00,"1051","1146",2.00,"1155","1148",-7.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,64.00,55.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N772SW","1853","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"2045","2139",54.00,54.00,1.00,3,"2000-2059",6.00,"2145","2238",1.00,"2155","2239",44.00,44.00,1.00,2,"2100-2159",0.00,"",0.00,70.00,60.00,53.00,1.00,358.00,2,0.00,0.00,0.00,0.00,44.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N711HK","2457","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1615","1616",1.00,1.00,0.00,0,"1600-1659",10.00,"1626","1724",2.00,"1720","1726",6.00,6.00,0.00,0,"1700-1759",0.00,"",0.00,65.00,70.00,58.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N690SW","2540","SMF","Sacramento, CA","CA","06","California",91,"BUR","Burbank, CA","CA","06","California",91,"1935","1933",-2.00,0.00,0.00,-1,"1900-1959",10.00,"1943","2040",2.00,"2045","2042",-3.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,69.00,57.00,1.00,358.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N283WN","157","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0840","0842",2.00,2.00,0.00,0,"0800-0859",12.00,"0854","0954",4.00,"1000","0958",-2.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,80.00,76.00,60.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N686SW","446","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2110","2108",-2.00,0.00,0.00,-1,"2100-2159",8.00,"2116","2219",3.00,"2230","2222",-8.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,80.00,74.00,63.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N330SW","728","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1920","1919",-1.00,0.00,0.00,-1,"1900-1959",9.00,"1928","2030",4.00,"2035","2034",-1.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,75.00,75.00,62.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N622SW","908","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1810","1811",1.00,1.00,0.00,0,"1800-1859",7.00,"1818","1917",4.00,"1925","1921",-4.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,75.00,70.00,59.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N464WN","1050","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1335","1338",3.00,3.00,0.00,0,"1300-1359",8.00,"1346","1448",6.00,"1455","1454",-1.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,80.00,76.00,62.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N662SW","2192","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1520","1523",3.00,3.00,0.00,0,"1500-1559",9.00,"1532","1637",4.00,"1635","1641",6.00,6.00,0.00,0,"1600-1659",0.00,"",0.00,75.00,78.00,65.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N403WN","2906","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0600","0601",1.00,1.00,0.00,0,"0600-0659",8.00,"0609","0710",5.00,"0720","0715",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,80.00,74.00,61.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N457WN","3232","SMF","Sacramento, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1120","1118",-2.00,0.00,0.00,-1,"1100-1159",16.00,"1134","1236",4.00,"1235","1240",5.00,5.00,0.00,0,"1200-1259",0.00,"",0.00,75.00,82.00,62.00,1.00,397.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N325SW","71","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1510","1510",0.00,0.00,0.00,0,"1500-1559",8.00,"1518","1619",11.00,"1630","1630",0.00,0.00,0.00,0,"1600-1659",0.00,"",0.00,80.00,80.00,61.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N650SW","73","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1310","1317",7.00,7.00,0.00,0,"1300-1359",9.00,"1326","1429",5.00,"1430","1434",4.00,4.00,0.00,0,"1400-1459",0.00,"",0.00,80.00,77.00,63.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N204WN","133","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"0620","0619",-1.00,0.00,0.00,-1,"0600-0659",11.00,"0630","0731",6.00,"0740","0737",-3.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,80.00,78.00,61.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N298WN","330","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1135","1135",0.00,0.00,0.00,0,"1100-1159",14.00,"1149","1249",5.00,"1255","1254",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,80.00,79.00,60.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N749SW","386","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1720","1731",11.00,11.00,0.00,0,"1700-1759",9.00,"1740","1837",7.00,"1840","1844",4.00,4.00,0.00,0,"1800-1859",0.00,"",0.00,80.00,73.00,57.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N795SW","1668","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"0940","0940",0.00,0.00,0.00,0,"0900-0959",11.00,"0951","1050",6.00,"1100","1056",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,80.00,76.00,59.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N781WN","2202","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1915","1914",-1.00,0.00,0.00,-1,"1900-1959",11.00,"1925","2026",6.00,"2035","2032",-3.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,80.00,78.00,61.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N651SW","2635","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"0800","0805",5.00,5.00,0.00,0,"0800-0859",13.00,"0818","0917",9.00,"0920","0926",6.00,6.00,0.00,0,"0900-0959",0.00,"",0.00,80.00,81.00,59.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N732SW","2815","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"2115","2116",1.00,1.00,0.00,0,"2100-2159",11.00,"2127","2224",5.00,"2235","2229",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,80.00,73.00,57.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N224WN","3588","SMF","Sacramento, CA","CA","06","California",91,"LAX","Los Angeles, CA","CA","06","California",91,"1610","1611",1.00,1.00,0.00,0,"1600-1659",9.00,"1620","1726",11.00,"1730","1737",7.00,7.00,0.00,0,"1700-1759",0.00,"",0.00,80.00,86.00,66.00,1.00,373.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N290WN","1949","SMF","Sacramento, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"0705","0704",-1.00,0.00,0.00,-1,"0700-0759",9.00,"0713","1209",6.00,"1220","1215",-5.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,195.00,191.00,176.00,1.00,1442.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N719SW","234","SMF","Sacramento, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0640","0636",-4.00,0.00,0.00,-1,"0600-0659",8.00,"0644","1211",5.00,"1235","1216",-19.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,235.00,220.00,207.00,1.00,1790.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N797MX","567","SMF","Sacramento, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1330","1332",2.00,2.00,0.00,0,"1300-1359",7.00,"1339","1911",4.00,"1925","1915",-10.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,235.00,223.00,212.00,1.00,1790.00,8,,,,,,
